service_id,exception_type,date
317,1,20260416
317,1,20260423
317,1,20260424
317,1,20260503
318,1,20260426
318,2,20260509
322,2,20260425
323,1,20260415
324,2,20260501
326,2,20260502
326,2,20260504
326,2,20260505
326,2,20260506
326,2,20260507
327,1,20260507
329,1,20260504
329,1,20260505
329,1,20260506
33,1,20260422
33,1,20260503
33,1,20260505
33,1,20260511
33,2,20260510
331,1,20260502
331,1,20260503
331,1,20260509
331,1,20260510
335,1,20260426
335,2,20260418
336,1,20260501
338,2,20260429
338,2,20260501
338,2,20260502
338,2,20260503
339,1,20260412
339,1,20260421
340,1,20260412
340,1,20260420
342,1,20260418
342,1,20260509
342,1,20260510
343,2,20260501
344,2,20260413
345,1,20260413
345,1,20260501
347,1,20260507
348,1,20260503
348,1,20260505
348,1,20260506
348,2,20260427
348,2,20260509
349,1,20260504
349,2,20260425
350,1,20260510
351,1,20260510
355,1,20260423
355,1,20260424
355,1,20260425
357,1,20260417
357,1,20260424
357,2,20260507
358,1,20260425
359,1,20260413
359,1,20260414
36,1,20260502
36,1,20260503
360,1,20260428
360,1,20260429
360,1,20260430
362,1,20260424
362,2,20260413
362,2,20260416
362,2,20260421
362,2,20260422
362,2,20260425
365,1,20260511
367,1,20260501
367,1,20260511
369,2,20260425
369,2,20260426
37,1,20260428
372,2,20260421
377,1,20260427
377,1,20260508
377,1,20260509
379,1,20260418
379,1,20260420
382,1,20260509
384,1,20260427
384,1,20260428
386,1,20260419
387,1,20260502
388,1,20260417
388,1,20260418
388,1,20260419
388,1,20260424
388,1,20260502
388,1,20260503
388,2,20260507
39,1,20260411
39,1,20260412
39,1,20260419
39,1,20260424
39,1,20260506
39,2,20260501
39,2,20260502
390,1,20260411
390,1,20260412
390,1,20260418
390,1,20260419
390,1,20260424
390,1,20260425
390,1,20260426
390,1,20260427
390,1,20260428
390,1,20260429
390,1,20260430
390,1,20260501
390,1,20260502
390,2,20260510
391,1,20260420
393,2,20260429
396,1,20260511
399,1,20260414
399,1,20260415
399,1,20260422
399,1,20260504
400,2,20260501
400,2,20260502
401,1,20260418
405,2,20260426
407,2,20260501
407,2,20260507
408,2,20260501
410,1,20260414
410,1,20260415
411,2,20260508
411,2,20260509
411,2,20260510
412,1,20260501
413,1,20260411
413,1,20260508
413,1,20260509
413,2,20260426
413,2,20260503
414,1,20260501
415,1,20260417
415,1,20260418
415,1,20260419
415,1,20260424
415,1,20260426
415,2,20260507
416,1,20260505
417,1,20260420
418,2,20260418
42,1,20260412
420,1,20260430
420,2,20260424
420,2,20260425
420,2,20260503
422,1,20260416
422,1,20260430
422,2,20260420
422,2,20260421
422,2,20260422
422,2,20260508
422,2,20260509
422,2,20260510
424,2,20260425
424,2,20260502
426,1,20260421
426,1,20260422
426,1,20260423
427,1,20260503
428,2,20260418
428,2,20260426
429,1,20260411
429,1,20260424
429,2,20260426
43,1,20260421
43,1,20260422
43,1,20260423
43,1,20260424
43,2,20260504
430,1,20260425
430,1,20260430
432,2,20260420
432,2,20260421
432,2,20260422
432,2,20260423
432,2,20260508
432,2,20260509
432,2,20260510
434,1,20260413
434,1,20260415
434,1,20260423
435,1,20260411
435,1,20260412
435,1,20260418
435,1,20260419
435,1,20260421
435,1,20260422
435,1,20260423
435,1,20260424
435,1,20260427
440,1,20260420
441,1,20260419
441,1,20260423
442,1,20260419
442,1,20260508
442,1,20260509
442,1,20260510
442,1,20260511
442,2,20260414
442,2,20260501
443,2,20260419
446,2,20260418
446,2,20260423
446,2,20260424
446,2,20260426
447,1,20260412
447,1,20260417
447,1,20260426
45,2,20260424
450,1,20260424
451,1,20260509
451,2,20260501
452,1,20260420
452,1,20260427
452,2,20260423
452,2,20260501
453,2,20260420
453,2,20260421
453,2,20260422
453,2,20260423
453,2,20260501
454,2,20260425
454,2,20260426
455,1,20260417
455,1,20260427
455,1,20260428
455,1,20260429
455,1,20260430
455,1,20260503
457,1,20260420
458,1,20260412
46,1,20260417
460,1,20260418
460,1,20260424
460,1,20260508
460,2,20260415
460,2,20260420
460,2,20260507
461,1,20260511
462,1,20260422
462,1,20260423
462,1,20260424
462,1,20260506
462,1,20260507
462,2,20260427
462,2,20260428
464,1,20260423
464,1,20260430
464,2,20260427
464,2,20260428
464,2,20260429
468,1,20260503
468,1,20260504
47,1,20260411
47,1,20260413
47,1,20260509
47,1,20260510
47,1,20260511
470,1,20260424
472,2,20260419
473,1,20260506
476,1,20260411
477,2,20260502
478,1,20260421
478,1,20260422
48,1,20260503
480,1,20260508
481,1,20260417
481,1,20260426
482,1,20260501
482,1,20260502
483,1,20260418
483,1,20260419
484,2,20260501
487,1,20260411
487,1,20260412
488,1,20260411
488,1,20260412
488,1,20260417
488,1,20260418
488,1,20260419
488,1,20260420
488,1,20260421
488,1,20260422
488,1,20260423
488,1,20260501
488,1,20260502
488,1,20260503
489,1,20260414
489,1,20260504
492,2,20260415
492,2,20260503
493,1,20260425
493,2,20260510
494,2,20260501
495,1,20260414
495,2,20260420
497,1,20260419
497,1,20260510
497,2,20260427
497,2,20260428
497,2,20260429
497,2,20260430
497,2,20260501
497,2,20260502
499,1,20260424
499,1,20260425
499,1,20260426
5,1,20260508
501,1,20260417
501,1,20260430
502,1,20260411
502,1,20260412
502,1,20260418
502,1,20260419
502,2,20260420
502,2,20260421
502,2,20260422
502,2,20260423
502,2,20260424
502,2,20260427
504,2,20260501
504,2,20260503
508,2,20260413
508,2,20260423
508,2,20260504
508,2,20260508
508,2,20260509
508,2,20260510
509,1,20260411
509,1,20260419
51,1,20260430
511,1,20260424
511,2,20260426
512,1,20260418
513,1,20260416
513,1,20260424
513,2,20260419
513,2,20260428
514,2,20260501
515,1,20260505
515,1,20260506
515,1,20260507
515,2,20260427
519,1,20260417
519,1,20260426
519,1,20260503
520,1,20260415
520,1,20260420
520,1,20260510
522,2,20260420
522,2,20260421
522,2,20260426
522,2,20260507
522,2,20260509
523,2,20260503
524,1,20260430
525,1,20260412
528,1,20260430
528,1,20260508
529,1,20260501
53,2,20260416
530,1,20260414
531,1,20260417
531,2,20260420
531,2,20260421
531,2,20260422
531,2,20260423
532,1,20260414
533,1,20260503
533,1,20260505
533,1,20260506
533,1,20260507
534,1,20260425
534,1,20260426
535,1,20260417
535,1,20260418
535,1,20260422
535,1,20260509
535,1,20260510
536,2,20260428
539,1,20260412
539,1,20260416
539,1,20260424
539,1,20260425
539,1,20260503
539,1,20260508
539,1,20260510
54,1,20260418
54,1,20260419
54,1,20260425
54,1,20260426
541,2,20260501
542,1,20260411
542,1,20260424
543,2,20260427
543,2,20260428
545,1,20260417
545,2,20260428
545,2,20260429
545,2,20260430
545,2,20260503
546,1,20260501
546,2,20260412
546,2,20260425
546,2,20260426
547,2,20260501
547,2,20260502
547,2,20260503
548,1,20260417
548,2,20260416
55,1,20260509
551,1,20260426
552,2,20260425
554,1,20260417
554,1,20260427
554,1,20260428
554,1,20260429
554,1,20260430
555,1,20260411
555,1,20260412
555,1,20260420
555,1,20260421
555,1,20260422
555,1,20260423
555,1,20260424
555,1,20260426
557,1,20260511
558,1,20260412
558,1,20260416
558,1,20260421
558,2,20260424
558,2,20260430
558,2,20260504
559,1,20260428
562,1,20260508
562,1,20260510
562,1,20260511
563,1,20260427
564,1,20260426
565,1,20260420
565,2,20260418
566,2,20260501
567,2,20260425
568,1,20260417
568,2,20260418
568,2,20260419
568,2,20260420
568,2,20260421
568,2,20260422
568,2,20260423
570,1,20260504
572,1,20260413
572,1,20260418
572,1,20260429
572,1,20260430
572,1,20260511
574,1,20260414
575,1,20260501
575,1,20260502
575,1,20260503
576,1,20260419
576,1,20260420
576,1,20260421
576,1,20260422
579,1,20260419
579,1,20260508
579,1,20260509
579,1,20260510
579,1,20260511
579,2,20260414
580,1,20260422
580,1,20260423
580,1,20260506
580,1,20260507
580,2,20260427
580,2,20260428
583,1,20260429
585,1,20260428
586,1,20260411
586,1,20260424
586,2,20260426
587,1,20260509
587,1,20260510
587,2,20260501
588,1,20260422
588,1,20260423
588,1,20260427
588,1,20260505
588,1,20260511
590,2,20260501
593,2,20260501
593,2,20260504
593,2,20260505
594,1,20260507
596,1,20260415
596,1,20260422
596,2,20260418
596,2,20260430
597,1,20260508
598,1,20260427
599,2,20260418
60,1,20260411
600,1,20260413
600,1,20260426
600,2,20260421
601,1,20260412
601,1,20260418
603,2,20260501
603,2,20260502
603,2,20260503
606,1,20260429
606,1,20260508
607,1,20260419
607,1,20260425
607,1,20260426
609,1,20260413
609,1,20260415
61,1,20260430
612,2,20260503
618,1,20260419
618,1,20260507
619,1,20260416
62,2,20260501
620,2,20260418
620,2,20260428
620,2,20260429
620,2,20260430
622,1,20260509
625,1,20260411
625,1,20260412
625,1,20260418
625,1,20260419
625,1,20260420
625,1,20260422
625,1,20260423
625,1,20260424
626,1,20260426
626,1,20260427
626,1,20260502
626,1,20260504
627,1,20260428
627,1,20260429
627,1,20260511
630,1,20260426
633,1,20260503
634,1,20260511
635,1,20260421
635,1,20260422
635,1,20260423
635,1,20260424
638,2,20260425
638,2,20260426
638,2,20260427
638,2,20260501
639,1,20260419
639,1,20260420
639,1,20260421
639,1,20260422
639,1,20260424
639,1,20260425
643,1,20260411
644,2,20260424
644,2,20260425
644,2,20260426
644,2,20260502
644,2,20260503
647,1,20260415
647,1,20260422
647,2,20260430
649,1,20260426
650,1,20260413
650,1,20260511
651,1,20260417
651,1,20260424
652,1,20260510
652,1,20260511
653,2,20260502
653,2,20260503
653,2,20260509
653,2,20260510
654,1,20260412
654,1,20260413
654,1,20260424
654,1,20260425
654,1,20260426
654,1,20260510
654,2,20260423
654,2,20260428
654,2,20260429
656,1,20260419
656,2,20260416
657,1,20260501
657,1,20260502
657,1,20260503
658,1,20260418
658,1,20260419
659,1,20260412
659,1,20260413
659,1,20260418
659,1,20260424
659,1,20260426
659,2,20260422
659,2,20260509
661,1,20260421
661,1,20260422
661,2,20260413
663,1,20260411
663,1,20260425
663,1,20260501
663,1,20260502
663,1,20260509
667,1,20260419
668,2,20260421
668,2,20260422
668,2,20260501
669,1,20260429
669,1,20260430
67,1,20260425
673,1,20260417
675,2,20260423
676,1,20260511
677,1,20260502
678,1,20260415
679,2,20260501
68,1,20260411
68,1,20260509
68,2,20260417
68,2,20260426
68,2,20260503
683,1,20260412
683,1,20260501
683,1,20260503
684,1,20260418
685,2,20260427
685,2,20260428
685,2,20260429
685,2,20260430
685,2,20260501
686,1,20260411
686,1,20260412
686,1,20260413
686,1,20260414
686,1,20260419
686,1,20260422
686,1,20260423
686,1,20260424
687,2,20260421
687,2,20260422
689,1,20260428
689,1,20260429
69,1,20260426
691,1,20260417
691,1,20260419
691,2,20260414
695,1,20260417
695,1,20260430
695,2,20260418
695,2,20260419
695,2,20260420
695,2,20260421
695,2,20260422
696,1,20260503
696,1,20260507
697,2,20260414
698,1,20260501
7,1,20260507
7,2,20260420
7,2,20260501
7,2,20260502
7,2,20260505
700,1,20260411
700,1,20260412
700,1,20260420
700,1,20260421
700,1,20260422
700,1,20260426
702,1,20260429
704,1,20260501
705,1,20260417
705,1,20260418
705,1,20260509
705,1,20260510
707,1,20260510
707,2,20260501
707,2,20260502
711,1,20260504
711,1,20260505
711,1,20260506
712,1,20260418
712,1,20260509
713,1,20260418
713,1,20260505
713,1,20260506
713,1,20260508
713,1,20260510
716,2,20260420
716,2,20260421
716,2,20260422
716,2,20260423
717,1,20260502
721,2,20260413
721,2,20260423
721,2,20260501
721,2,20260504
722,1,20260430
723,1,20260501
725,2,20260501
725,2,20260503
725,2,20260504
725,2,20260505
725,2,20260506
725,2,20260507
726,1,20260430
728,2,20260509
728,2,20260510
729,1,20260508
729,1,20260509
731,1,20260422
731,1,20260501
731,2,20260428
733,1,20260430
733,1,20260501
734,2,20260501
737,2,20260427
737,2,20260428
737,2,20260429
737,2,20260430
737,2,20260501
737,2,20260502
738,2,20260424
739,2,20260421
739,2,20260425
739,2,20260501
740,1,20260411
740,1,20260412
740,1,20260420
740,1,20260421
742,1,20260511
743,1,20260418
743,1,20260420
743,1,20260421
743,1,20260423
743,1,20260426
743,1,20260427
743,1,20260429
744,1,20260427
745,1,20260421
748,1,20260505
748,1,20260506
748,2,20260427
749,2,20260418
749,2,20260419
749,2,20260420
75,1,20260430
75,1,20260508
751,1,20260502
752,2,20260501
754,2,20260425
754,2,20260426
755,1,20260511
757,1,20260501
759,1,20260419
759,1,20260509
759,1,20260510
76,1,20260421
76,1,20260422
76,1,20260426
76,1,20260504
76,1,20260510
760,1,20260416
761,1,20260414
762,1,20260418
763,1,20260417
763,1,20260502
763,1,20260503
763,1,20260508
763,1,20260509
763,1,20260510
763,2,20260423
763,2,20260428
763,2,20260429
764,1,20260419
764,1,20260426
766,1,20260510
768,1,20260501
768,1,20260502
768,1,20260511
772,1,20260426
772,1,20260503
772,2,20260420
772,2,20260501
776,1,20260422
776,1,20260424
776,2,20260413
776,2,20260419
778,1,20260509
779,1,20260426
780,1,20260422
780,1,20260506
780,2,20260413
780,2,20260427
780,2,20260428
782,1,20260510
784,2,20260418
784,2,20260419
784,2,20260420
784,2,20260421
786,1,20260412
786,1,20260425
786,2,20260427
787,1,20260413
787,1,20260423
788,1,20260412
788,1,20260417
788,2,20260416
788,2,20260425
790,2,20260501
791,1,20260501
792,1,20260428
792,1,20260429
793,1,20260503
793,2,20260424
793,2,20260425
794,1,20260417
794,1,20260424
794,1,20260425
794,1,20260504
794,1,20260505
794,1,20260506
795,1,20260428
795,1,20260429
795,1,20260430
795,1,20260504
795,2,20260427
796,1,20260417
796,2,20260425
797,1,20260417
797,1,20260430
797,1,20260508
798,1,20260501
799,1,20260423
799,1,20260509
8,2,20260426
8,2,20260427
8,2,20260428
8,2,20260429
8,2,20260430
8,2,20260501
8,2,20260502
80,1,20260422
800,1,20260503
800,1,20260510
801,2,20260508
801,2,20260510
804,1,20260411
804,1,20260412
804,1,20260418
804,1,20260419
804,1,20260420
804,1,20260421
804,1,20260422
804,1,20260424
805,1,20260420
805,1,20260421
805,1,20260422
805,1,20260423
805,1,20260424
805,1,20260425
805,1,20260503
806,2,20260421
807,1,20260420
808,1,20260502
809,1,20260420
810,2,20260427
814,1,20260504
814,1,20260505
814,1,20260506
814,1,20260508
814,1,20260509
814,1,20260510
816,1,20260416
819,2,20260501
82,2,20260427
82,2,20260428
82,2,20260429
82,2,20260430
82,2,20260501
82,2,20260502
820,1,20260501
821,1,20260418
821,1,20260503
821,1,20260504
821,1,20260505
821,1,20260506
822,1,20260417
822,2,20260419
823,1,20260417
827,1,20260417
827,1,20260427
828,1,20260511
829,1,20260501
829,1,20260510
83,2,20260427
83,2,20260508
83,2,20260509
83,2,20260510
830,1,20260424
830,1,20260425
830,1,20260426
830,1,20260501
830,1,20260502
830,1,20260503
831,1,20260417
832,1,20260418
832,1,20260419
834,1,20260413
834,1,20260414
837,1,20260414
837,1,20260417
837,2,20260420
842,1,20260503
842,1,20260504
842,1,20260505
842,1,20260506
842,1,20260509
842,1,20260510
844,1,20260425
844,1,20260426
844,2,20260427
845,1,20260419
845,1,20260420
846,2,20260501
849,1,20260411
849,1,20260412
849,1,20260509
849,1,20260510
849,2,20260429
849,2,20260430
850,1,20260427
850,1,20260428
850,1,20260429
850,1,20260430
851,1,20260502
851,2,20260508
852,1,20260427
853,1,20260413
853,1,20260414
853,1,20260504
853,1,20260505
853,1,20260506
853,1,20260511
855,2,20260502
856,1,20260501
859,1,20260419
860,1,20260425
860,2,20260501
862,2,20260501
863,1,20260412
863,1,20260501
864,1,20260411
864,1,20260426
864,1,20260427
864,1,20260428
864,1,20260429
864,1,20260430
865,1,20260511
866,1,20260509
867,1,20260509
867,1,20260510
867,2,20260424
868,1,20260415
87,1,20260508
870,1,20260424
870,2,20260414
870,2,20260415
870,2,20260416
872,1,20260501
874,1,20260430
874,2,20260425
875,2,20260418
875,2,20260419
876,1,20260421
876,1,20260422
876,1,20260502
876,1,20260503
876,1,20260509
876,1,20260510
876,2,20260424
877,1,20260418
877,1,20260419
877,1,20260426
878,2,20260501
879,1,20260430
879,1,20260501
879,1,20260502
880,1,20260412
880,2,20260501
881,1,20260419
881,1,20260510
881,2,20260427
881,2,20260428
881,2,20260429
881,2,20260430
881,2,20260501
881,2,20260502
882,1,20260418
882,1,20260419
882,1,20260425
882,1,20260426
882,1,20260428
882,1,20260429
882,1,20260430
882,1,20260501
884,1,20260411
884,1,20260502
884,1,20260503
884,1,20260510
885,1,20260411
885,1,20260422
885,1,20260501
885,1,20260507
885,1,20260508
885,2,20260419
885,2,20260428
885,2,20260503
885,2,20260505
887,1,20260417
887,1,20260418
887,1,20260419
887,1,20260425
887,1,20260426
887,1,20260427
887,1,20260428
887,1,20260429
887,1,20260430
888,2,20260501
889,1,20260501
889,1,20260510
89,1,20260424
890,1,20260509
890,1,20260510
890,1,20260511
891,1,20260411
891,1,20260509
891,1,20260511
894,1,20260429
894,1,20260501
895,1,20260501
898,1,20260418
898,1,20260501
900,2,20260421
900,2,20260422
900,2,20260425
900,2,20260501
901,1,20260416
901,1,20260417
901,1,20260421
901,1,20260422
901,1,20260424
901,1,20260425
901,1,20260426
901,1,20260503
901,1,20260504
901,1,20260506
903,1,20260419
905,1,20260417
905,1,20260422
905,1,20260501
905,1,20260502
905,1,20260504
905,1,20260505
905,1,20260506
905,1,20260511
906,1,20260417
906,1,20260430
906,2,20260420
906,2,20260421
906,2,20260422
907,1,20260417
908,1,20260510
91,1,20260412
91,1,20260510
910,2,20260417
911,2,20260426
914,1,20260424
918,1,20260411
918,1,20260412
918,1,20260413
918,1,20260414
918,1,20260415
918,1,20260416
918,1,20260417
918,1,20260426
918,1,20260427
918,1,20260428
918,1,20260429
918,1,20260430
919,1,20260420
919,1,20260511
919,2,20260423
919,2,20260501
92,2,20260501
921,2,20260420
922,1,20260420
922,1,20260421
922,1,20260422
923,2,20260420
923,2,20260421
923,2,20260501
924,1,20260412
924,1,20260423
924,1,20260427
925,1,20260411
925,1,20260426
925,1,20260427
925,1,20260428
925,1,20260429
925,1,20260430
925,1,20260502
926,2,20260502
926,2,20260509
927,2,20260426
930,1,20260418
930,2,20260426
930,2,20260427
930,2,20260428
931,1,20260425
931,2,20260419
933,1,20260501
935,1,20260418
935,1,20260419
935,1,20260428
935,1,20260429
935,1,20260430
935,1,20260508
936,1,20260501
936,1,20260502
937,1,20260422
937,1,20260424
937,2,20260413
937,2,20260418
937,2,20260419
938,1,20260423
938,1,20260504
939,2,20260421
939,2,20260422
939,2,20260501
940,1,20260509
944,1,20260419
946,1,20260428
946,1,20260503
947,1,20260417
947,1,20260418
947,1,20260425
947,1,20260427
947,1,20260428
947,1,20260429
947,1,20260430
949,1,20260511
95,1,20260502
952,1,20260502
952,1,20260504
952,1,20260509
952,1,20260511
954,1,20260418
954,1,20260426
955,1,20260502
955,1,20260503
955,1,20260509
955,1,20260510
955,2,20260420
955,2,20260421
956,1,20260413
958,1,20260423
959,1,20260411
959,1,20260426
959,1,20260430
959,1,20260501
96,1,20260428
96,2,20260501
960,1,20260417
960,1,20260428
962,2,20260425
965,1,20260414
965,1,20260416
965,1,20260428
965,2,20260504
967,2,20260425
967,2,20260426
967,2,20260502
967,2,20260503
968,2,20260420
968,2,20260421
968,2,20260422
968,2,20260423
968,2,20260501
968,2,20260503
969,1,20260425
969,1,20260426
97,1,20260501
97,1,20260508
97,2,20260425
97,2,20260426
970,1,20260507
970,2,20260425
970,2,20260427
970,2,20260428
970,2,20260429
971,1,20260418
971,1,20260419
971,1,20260424
971,1,20260425
971,1,20260426
971,1,20260427
971,1,20260428
971,1,20260429
971,1,20260430
971,1,20260501
971,1,20260502
973,1,20260428
973,1,20260429
973,1,20260504
973,1,20260510
974,1,20260502
976,1,20260430
977,1,20260416
977,2,20260412
98,1,20260425
98,1,20260426
98,2,20260420
980,1,20260413
986,1,20260413
986,1,20260424
986,1,20260425
988,2,20260508
988,2,20260509
99,1,20260425
99,2,20260419
990,2,20260416
990,2,20260418
990,2,20260419
991,2,20260502
993,1,20260503
994,2,20260417
994,2,20260425
994,2,20260426
994,2,20260502
994,2,20260503
995,1,20260416
995,1,20260417
995,1,20260507
995,2,20260427
995,2,20260428
995,2,20260429
996,1,20260502
999,1,20260508
999,1,20260509
