trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1172746,30:29:00,30:37:00,153024,11,,
1172746,30:59:00,31:01:00,613496,12,,
1172746,31:29:00,31:30:00,66380,13,,
1172746,32:01:00,32:04:00,122054,14,,
1172746,32:36:00,32:41:00,63864,15,,
1172746,32:48:00,32:48:00,99292,16,,
1175402,23:55:00,23:55:00,65711,0,,
1175402,23:59:00,24:16:00,111784,1,,
1175402,24:28:00,24:30:00,671725,2,,
1175402,25:13:00,25:16:00,4122,3,,
1175402,25:59:00,26:01:00,428354,4,,
1175402,26:43:00,26:45:00,539057,5,,
1175402,27:53:00,28:17:00,566573,6,,
1175402,29:11:00,29:12:00,626742,7,,
1175402,29:40:00,29:42:00,653092,8,,
1175402,30:22:00,30:30:00,495857,9,1,
1175402,30:42:00,30:44:00,134358,10,1,
1175402,30:48:00,30:51:00,646155,11,1,
1175402,31:02:00,31:02:00,199410,12,,
1202478,06:45:00,06:45:00,428354,0,,
1202478,07:03:00,07:06:00,327020,1,,
1202478,07:35:00,07:36:00,313900,2,,
1202478,07:59:00,08:01:00,416815,3,,
1202478,08:17:00,08:18:00,626742,4,,
1202478,09:15:00,09:17:00,495857,5,1,
1202478,09:29:00,09:33:00,650659,6,1,
1202478,09:42:00,09:42:00,637227,7,,
1203869,18:16:00,18:16:00,99292,0,,
1203869,18:23:00,18:25:00,63864,1,,
1203869,18:52:00,18:55:00,122054,2,,
1203869,19:25:00,19:27:00,66380,3,,
1203869,19:56:00,19:59:00,613496,4,,
1203869,20:22:00,20:30:00,153024,5,,
1203869,21:09:00,21:15:00,65711,6,,
1203869,21:28:00,21:30:00,671725,7,,
1203869,22:12:00,22:14:00,4122,8,,
1203869,23:08:00,23:10:00,428354,9,,
1203869,23:27:00,23:30:00,539057,10,,
1203869,24:21:00,24:25:00,313900,11,,
1203869,24:52:00,24:53:00,416815,12,,
1203869,25:11:00,25:12:00,626742,13,,
1203869,26:03:00,26:05:00,495857,14,,
1203869,26:14:00,26:14:00,177159,15,,
1219124,06:50:00,06:50:00,65711,0,,
1219124,07:29:00,07:37:00,153024,1,,
1219124,07:59:00,08:01:00,613496,2,,
1219124,08:29:00,08:30:00,66380,3,,
1219124,09:01:00,09:04:00,122054,4,,
1219124,09:46:00,09:46:00,63864,5,1,1
1219124,09:48:00,09:48:00,99292,6,,
123750,05:59:00,05:59:00,613496,0,,
123750,06:22:00,06:30:00,153024,1,,
123750,07:09:00,07:15:00,65711,2,,
123750,07:32:00,07:34:00,671725,3,,
123750,08:40:00,08:42:00,4122,4,,
123750,10:01:00,10:23:00,473878,5,,
123750,10:53:00,10:55:00,561392,6,,
123750,11:58:00,12:00:00,131784,7,,
123750,12:06:00,12:06:00,177159,8,,
1249408,20:14:00,20:14:00,641270,0,,
1249408,20:25:00,20:29:00,4782,1,,1
1249408,20:33:00,20:35:00,457747,2,,1
1249408,20:43:00,20:45:00,56804,3,,1
1249408,21:37:00,21:39:00,626742,4,,
1249408,22:17:00,22:18:00,585409,5,,
1249408,22:50:00,22:52:00,50879,6,,
1249408,23:13:00,23:13:00,428354,7,,
1251232,12:16:00,12:16:00,99292,0,,
1251232,12:23:00,12:25:00,63864,1,,
1251232,12:52:00,12:55:00,122054,2,,
1251232,13:25:00,13:27:00,66380,3,,
1251232,13:57:00,13:59:00,613496,4,,
1251232,14:22:00,14:30:00,153024,5,,
1251232,15:09:00,15:15:00,65711,6,,
1251232,15:28:00,15:30:00,671725,7,,
1251232,16:12:00,16:14:00,4122,8,,
1251232,16:44:00,16:46:00,428354,9,,
1251232,17:03:00,17:06:00,327020,10,,
1251232,17:35:00,17:36:00,313900,11,,
1251232,17:59:00,18:01:00,416815,12,,
1251232,18:18:00,18:19:00,626742,13,,
1251232,19:15:00,19:17:00,495857,14,1,
1251232,19:29:00,19:33:00,646155,15,1,
1251232,19:42:00,19:42:00,637227,16,,
1253434,20:16:00,20:16:00,99292,0,,
1253434,20:18:00,20:18:00,63864,1,1,1
1253434,20:52:00,20:55:00,122054,2,,
1253434,21:25:00,21:27:00,66380,3,,
1253434,21:56:00,21:59:00,613496,4,,
1253434,22:22:00,22:30:00,153024,5,,
1253434,23:11:00,23:11:00,65711,6,,
1270764,13:41:00,13:41:00,367651,0,,
1270764,13:45:00,13:49:00,177159,1,,
1270764,14:59:00,15:01:00,561392,2,,
1270764,15:33:00,15:35:00,473878,3,,
1270764,17:10:00,17:12:00,4122,4,,
1270764,18:44:00,18:50:00,65711,5,,
1270764,19:29:00,19:37:00,153024,6,,
1270764,19:59:00,20:01:00,613496,7,,
1270764,20:29:00,20:31:00,66380,8,,
1270764,21:01:00,21:04:00,122054,9,,
1270764,21:46:00,21:46:00,63864,10,1,1
1270764,21:48:00,21:48:00,99292,11,,
1276747,10:16:00,10:16:00,99292,0,,
1276747,10:18:00,10:18:00,63864,1,1,1
1276747,10:52:00,10:55:00,122054,2,,
1276747,11:25:00,11:27:00,66380,3,,
1276747,11:56:00,11:59:00,613496,4,,
1276747,12:22:00,12:30:00,153024,5,,
1276747,13:09:00,13:15:00,65711,6,,
1276747,13:32:00,13:34:00,671725,7,,
1276747,14:39:00,14:41:00,4122,8,,
1276747,16:20:00,16:23:00,473878,9,,
1276747,16:53:00,16:55:00,561392,10,,
1276747,17:58:00,18:00:00,131784,11,,
1276747,18:05:00,18:05:00,177159,12,,
1282271,06:15:00,06:15:00,641270,0,,
1282271,06:25:00,06:29:00,428044,1,,1
1282271,06:34:00,06:36:00,457747,2,,1
1282271,06:44:00,06:46:00,56804,3,,1
1282271,07:37:00,07:38:00,626742,4,,
1282271,07:55:00,07:57:00,416815,5,,
1282271,08:18:00,08:19:00,313900,6,,
1282271,08:50:00,08:52:00,50879,7,,
1282271,09:12:00,09:14:00,428354,8,,
1282271,09:44:00,09:46:00,4122,9,,
1282271,10:26:00,10:28:00,671725,10,,
1282271,10:44:00,10:50:00,65711,11,,
1282271,11:29:00,11:37:00,153024,12,,
1282271,11:59:00,12:01:00,613496,13,,
1282271,12:29:00,12:30:00,66380,14,,
1282271,13:01:00,13:04:00,122054,15,,
1282271,13:36:00,13:41:00,63864,16,,
1282271,13:48:00,13:48:00,99292,17,,
1287575,16:15:00,16:15:00,641270,0,,
1287575,16:24:00,16:28:00,428044,1,,1
1287575,16:41:00,16:42:00,56804,2,,1
1287575,17:37:00,17:38:00,626742,3,,
1287575,17:55:00,17:57:00,416815,4,,
1287575,18:18:00,18:19:00,313900,5,,
1287575,18:50:00,18:52:00,50879,6,,
1287575,19:11:00,19:13:00,428354,7,,
1287575,19:44:00,19:46:00,4122,8,,
1287575,20:27:00,20:29:00,671725,9,,
1287575,20:44:00,20:50:00,65711,10,,
1287575,21:29:00,21:37:00,153024,11,,
1287575,21:59:00,21:59:00,613496,12,,
1296670,23:35:00,23:35:00,65711,0,,
1296670,23:46:00,24:04:00,627057,1,,
1296670,24:16:00,24:18:00,111784,2,,
1296670,26:21:00,26:23:00,428354,3,,
1296670,26:43:00,26:50:00,539057,4,,
1296670,27:58:00,28:17:00,566573,5,,
1296670,29:11:00,29:12:00,626742,6,,
1296670,29:40:00,29:42:00,653092,7,,
1296670,30:22:00,30:30:00,495857,8,1,
1296670,30:42:00,30:44:00,134358,9,1,
1296670,30:48:00,30:51:00,646155,10,1,
1296670,31:02:00,31:02:00,199410,11,,
1298777,17:41:00,17:41:00,367651,0,,
1298777,17:47:00,17:51:00,177159,1,,
1298777,18:59:00,19:01:00,561392,2,,
1298777,19:33:00,19:35:00,473878,3,,
1298777,21:10:00,21:12:00,4122,4,,
1298777,22:44:00,22:50:00,65711,5,,
1298777,23:33:00,23:41:00,153024,6,,
1298777,24:04:00,24:04:00,130900,7,,
1298777,24:19:00,24:19:00,613496,8,,
1312661,23:15:00,23:15:00,641270,0,,
1312661,23:24:00,23:28:00,428044,1,,1
1312661,23:33:00,23:34:00,457747,2,,1
1312661,23:43:00,23:44:00,56804,3,,1
1312661,24:23:00,24:25:00,447703,4,,
1312661,25:00:00,25:02:00,626742,5,,
1312661,25:42:00,26:10:00,566573,6,,
1312661,27:06:00,27:08:00,564097,7,,
1312661,28:30:00,28:33:00,4122,8,,
1312661,29:19:00,29:21:00,671725,9,,
1312661,29:37:00,29:50:00,65711,10,,
1312661,30:29:00,30:37:00,153024,11,,
1312661,30:59:00,31:01:00,613496,12,,
1312661,31:29:00,31:30:00,66380,13,,
1312661,32:01:00,32:04:00,122054,14,,
1312661,32:36:00,32:41:00,63864,15,,
1312661,32:48:00,32:48:00,99292,16,,
1323365,23:15:00,23:15:00,641270,0,,
1323365,23:24:00,23:28:00,428044,1,,1
1323365,23:33:00,23:34:00,457747,2,,1
1323365,23:43:00,23:44:00,56804,3,,1
1323365,24:23:00,24:25:00,447703,4,,
1323365,25:01:00,25:03:00,626742,5,,
1323365,25:48:00,25:52:00,585409,6,,
1323365,26:32:00,26:34:00,564097,7,,
1323365,28:31:00,28:33:00,4122,8,,
1323365,29:19:00,29:21:00,671725,9,,
1323365,29:37:00,29:50:00,65711,10,,
1323365,30:29:00,30:37:00,153024,11,,
1323365,30:59:00,31:01:00,613496,12,,
1323365,31:29:00,31:30:00,66380,13,,
1323365,32:01:00,32:04:00,122054,14,,
1323365,32:36:00,32:41:00,63864,15,,
1323365,32:48:00,32:48:00,99292,16,,
1325601,22:20:00,22:20:00,641270,0,,
1325601,22:26:00,22:30:00,428044,1,,
1325601,22:35:00,22:37:00,457747,2,,
1325601,22:44:00,22:46:00,56804,3,,
1325601,25:59:00,26:10:00,566573,4,,
1325601,27:06:00,27:08:00,564097,5,,
1325601,28:31:00,28:33:00,4122,6,,
1325601,29:19:00,29:21:00,671725,7,,
1325601,29:37:00,29:50:00,65711,8,,
1325601,30:29:00,30:37:00,153024,9,,
1325601,30:59:00,31:01:00,613496,10,,
1325601,31:29:00,31:30:00,66380,11,,
1325601,32:01:00,32:04:00,122054,12,,
1325601,32:36:00,32:41:00,63864,13,,
1325601,32:48:00,32:48:00,99292,14,,
1354140,18:16:00,18:16:00,99292,0,,
1354140,18:23:00,18:25:00,63864,1,,
1354140,18:52:00,18:55:00,122054,2,,
1354140,19:25:00,19:27:00,66380,3,,
1354140,19:56:00,19:59:00,613496,4,,
1354140,20:22:00,20:30:00,153024,5,,
1354140,21:09:00,21:15:00,65711,6,,
1354140,23:04:00,23:06:00,428354,7,,
1354140,23:23:00,23:26:00,539057,8,,
1354140,24:17:00,24:21:00,313900,9,,
1354140,24:48:00,24:49:00,416815,10,,
1354140,25:07:00,25:08:00,626742,11,,
1354140,25:59:00,26:01:00,495857,12,1,
1354140,26:09:00,26:11:00,346742,13,1,
1354140,26:15:00,26:19:00,646155,14,1,
1354140,26:27:00,26:27:00,637227,15,,
13558,20:14:00,20:14:00,641270,0,,
13558,20:25:00,20:29:00,4782,1,,1
13558,20:33:00,20:35:00,457747,2,,1
13558,20:43:00,20:45:00,56804,3,,1
13558,21:37:00,21:39:00,626742,4,,
13558,21:55:00,21:57:00,416815,5,,
13558,22:18:00,22:19:00,313900,6,,
13558,22:50:00,22:52:00,50879,7,,
13558,23:13:00,23:13:00,428354,8,,
1365473,07:41:00,07:41:00,367651,0,,
1365473,07:47:00,07:51:00,177159,1,,
1365473,08:59:00,09:01:00,561392,2,,
1365473,09:33:00,09:35:00,473878,3,,
1365473,11:10:00,11:12:00,4122,4,,
1365473,12:44:00,12:50:00,65711,5,,
1365473,13:29:00,13:37:00,153024,6,,
1365473,13:59:00,14:01:00,613496,7,,
1365473,14:29:00,14:30:00,66380,8,,
1365473,15:01:00,15:04:00,122054,9,,
1365473,15:46:00,15:46:00,63864,10,1,1
1365473,15:48:00,15:48:00,99292,11,,
1375601,20:16:00,20:16:00,99292,0,,
1375601,20:23:00,20:25:00,63864,1,,
1375601,20:52:00,20:55:00,122054,2,,
1375601,21:25:00,21:27:00,66380,3,,
1375601,21:56:00,21:59:00,613496,4,,
1375601,22:22:00,22:30:00,153024,5,,
1375601,23:09:00,23:09:00,65711,6,,
1378838,23:35:00,23:35:00,65711,0,,
1378838,23:46:00,24:04:00,627057,1,,
1378838,24:14:00,24:16:00,111784,2,,
1378838,24:28:00,24:30:00,671725,3,,
1378838,25:13:00,25:16:00,4122,4,,
1378838,25:59:00,26:01:00,428354,5,,
1378838,26:45:00,26:47:00,539057,6,,
1378838,27:56:00,28:20:00,566573,7,,
1378838,29:14:00,29:15:00,626742,8,,
1378838,29:43:00,29:45:00,653092,9,,
1378838,30:25:00,30:33:00,495857,10,1,
1378838,30:45:00,30:47:00,134358,11,1,
1378838,30:51:00,30:54:00,646155,12,1,
1378838,31:05:00,31:05:00,199410,13,,
1382902,23:15:00,23:15:00,641270,0,,
1382902,23:24:00,23:28:00,428044,1,,1
1382902,23:33:00,23:34:00,457747,2,,1
1382902,23:43:00,23:44:00,56804,3,,1
1382902,24:23:00,24:25:00,447703,4,,
1382902,24:54:00,25:00:00,626742,5,,
1382902,25:37:00,26:09:00,566573,6,,
1382902,27:00:00,27:06:00,564097,7,,
1382902,27:53:00,27:55:00,428354,8,1,1
1382902,29:02:00,29:04:00,4122,9,,
1382902,29:50:00,29:52:00,671725,10,,
1382902,30:08:00,30:21:00,65711,11,,
1382902,31:00:00,31:08:00,153024,12,,
1382902,31:30:00,31:32:00,613496,13,,
1382902,32:00:00,32:01:00,66380,14,,
1382902,32:32:00,32:35:00,122054,15,,
1382902,33:07:00,33:12:00,63864,16,,
1382902,33:19:00,33:19:00,99292,17,,
1395942,23:15:00,23:15:00,641270,0,,
1395942,23:24:00,23:28:00,428044,1,,1
1395942,23:33:00,23:34:00,457747,2,,1
1395942,23:43:00,23:44:00,56804,3,,1
1395942,24:54:00,25:00:00,626742,4,,
1395942,25:44:00,26:10:00,566573,5,,
1395942,27:06:00,27:07:00,564097,6,,
1395942,28:43:00,28:45:00,4122,7,,
1395942,29:30:00,29:32:00,671725,8,,
1395942,29:48:00,29:56:00,65711,9,,
1395942,30:34:00,30:37:00,153024,10,,
1395942,30:59:00,31:01:00,613496,11,,
1395942,31:29:00,31:30:00,66380,12,,
1395942,32:01:00,32:04:00,122054,13,,
1395942,32:36:00,32:41:00,63864,14,,
1395942,32:48:00,32:48:00,99292,15,,
140764,23:15:00,23:15:00,641270,0,,
140764,23:24:00,23:28:00,428044,1,,1
140764,23:33:00,23:34:00,457747,2,,1
140764,23:43:00,23:44:00,56804,3,,1
140764,24:23:00,24:25:00,447703,4,,
140764,24:54:00,24:56:00,626742,5,,
